0.78,-1.41771133064832e-08
0.79,-1.42833286062261e-08
0.8,-1.43786126063571e-08
0.81,-1.44625209335468e-08
0.82,-1.45346064391901e-08
0.83,-1.45944195591632e-08
0.84,-1.46415086874855e-08
0.85,-1.46754205639509e-08
0.86,-1.46957006757887e-08
0.87,-1.47018936733985e-08
0.88,-1.46935438001901e-08
0.89,-1.46701953365491e-08
0.9,-1.46313930579334e-08
0.91,-1.4576682707091e-08
0.92,-1.45056114803788e-08
0.93,-1.44177285281425e-08
0.94,-1.43125854691056e-08
0.95,-1.41897369186985e-08
0.96,-1.40487410312438e-08
0.97,-1.38891600558947e-08
0.98,-1.37105609062091e-08
0.99,-1.35125157432239e-08
1,-1.32946025718744e-08
1.01,-1.30564058505873e-08
1.02,-1.27975171138573e-08
1.03,-1.25175356075959e-08
1.04,-1.22160689370238e-08
1.05,-1.18927337268586e-08
1.06,-1.15471562935256e-08
1.07,-1.11789733291039e-08
1.08,-1.0787832596696e-08
1.09,-1.03733936368871e-08
1.1,-9.93532848494063e-09
1.11,-9.47332239835396e-09
1.12,-8.98707459437423e-09
1.13,-8.47629899705372e-09
1.14,-7.94072499339959e-09
1.15,-7.38009819815036e-09
1.16,-6.79418122668753e-09
1.17,-6.18275447556702e-09
1.18,-5.54561691013101e-09
1.19,-4.88258685863646e-09
1.2,-4.19350281231206e-09
1.21,-3.47822423073067e-09
1.22,-2.73663235185924e-09
1.23,-1.96863100612356e-09
1.24,-1.1741474337995e-09
1.25,-3.53133105017531e-10
1.26,4.94435458358353e-10
1.27,1.36855585974141e-09
1.28,2.26919900451248e-09
1.29,3.19630827720497e-09
1.3,4.14979872002542e-09
1.31,5.12955621357573e-09
1.32,6.13543666066888e-09
1.33,7.16726517415514e-09
1.34,8.22483526970099e-09
1.35,9.30790806448829e-09
1.36,1.04162114828259e-08
1.37,1.15494394696909e-08
1.38,1.27072512132407e-08
1.39,1.38892703773628e-08
1.4,1.50950843453502e-08
1.41,1.6324243475818e-08
1.42,1.75762603719958e-08
1.43,1.88506091655572e-08
1.44,2.01467248161666e-08
1.45,2.1464002427949e-08
1.46,2.28017965841066e-08
1.47,2.41594207009289e-08
1.48,2.5536146402464e-08
1.49,2.6931202917135e-08
1.5,2.83437764976096e-08
1.51,2.97730098652447e-08
1.52,3.12180016804469e-08
1.53,3.26778060403096e-08
1.54,3.41514320048978e-08
1.55,3.56378431535708e-08
1.56,3.7135957172748e-08
1.57,3.86446454765311e-08
1.58,4.01627328616148e-08
1.59,4.16889971979241e-08
1.6,4.32221691564299e-08
1.61,4.47609319756008e-08
1.62,4.63039212679596e-08
1.63,4.78497248682178e-08
1.64,4.9396882724466e-08
1.65,5.09438868339058e-08
1.66,5.24891812246066e-08
1.67,5.40311619847757e-08
1.68,5.55681773410283e-08
1.69,5.70985277871424e-08
1.7,5.86204662647805e-08
1.71,6.01321983976564e-08
1.72,6.16318827806155e-08
1.73,6.31176313250941e-08
1.74,6.45875096624079e-08
1.75,6.60395376063126e-08
1.76,6.74716896762629e-08
1.77,6.88818956827839e-08
1.78,7.02680413763487e-08
1.79,7.16279691611384e-08
1.8,7.29594788750402e-08
1.81,7.42603286372151e-08
1.82,7.55282357645406e-08
1.83,7.67608777582091e-08
1.84,7.79558933617306e-08
1.85,7.91108836915577e-08
1.86,8.02234134415171e-08
1.87,8.12910121621955e-08
1.88,8.23111756163875e-08
1.89,8.3281367211677e-08
1.9,8.41990195111737e-08
1.91,8.50615358233863e-08
1.92,8.58662918721628e-08
1.93,8.66106375475797e-08
1.94,8.72918987386063e-08
1.95,8.79073792483176e-08
1.96,8.84543627923691e-08
1.97,8.89301150813874e-08
1.98,8.93318859878656e-08
1.99,8.96569117980892e-08
2,8.99024175495467e-08
2.01,9.00656194542103e-08
2.02,9.01437274079964e-08
2.03,9.01339475866413e-08
2.04,9.00334851281462e-08
2.05,8.98395469018644e-08
2.06,8.95493443642197e-08
2.07,8.91600965009582e-08
2.08,8.86690328557428e-08
2.09,8.8073396644811e-08
2.1,8.737044795732e-08
2.11,8.65574670409023e-08
2.12,8.56317576718594e-08
2.13,8.45906506093154e-08
2.14,8.34315071325434e-08
2.15,8.21517226605777e-08
2.16,8.0748730453103e-08
2.17,7.92200053915079e-08
2.18,7.75630678388675e-08
2.19,7.57754875775054e-08
2.2,7.38548878226607e-08
2.21,7.17989493106675e-08
2.22,6.96054144599226e-08
2.23,6.72720916027953e-08
2.24,6.47968592864976e-08
2.25,6.21776706408053e-08
2.26,5.94125578103834e-08
2.27,5.64996364493319e-08
2.28,5.34371102754353e-08
2.29,5.02232756814502e-08
2.3,4.68565264006305e-08
2.31,4.33353582235434e-08
2.32,3.96583737630822e-08
2.33,3.58242872644376e-08
2.34,3.18319294566394e-08
2.35,2.76802524421309e-08
2.36,2.33683346206869e-08
2.37,1.88953856438351e-08
2.38,1.42607513957865e-08
2.39,9.46391899672672e-09
2.4,4.50452182416554e-09
2.41,-6.17655452113745e-10
2.42,-5.90267182611902e-09
2.43,-1.13504249074988e-08
2.44,-1.69606458741035e-08
2.45,-2.27328944303408e-08
2.46,-2.86665537765669e-08
2.47,-3.47608255949076e-08
2.48,-4.10147250570623e-08
2.49,-4.74270758597962e-08
2.5,-5.39965052939844e-08
2.51,-6.0721439353219e-08
2.52,-6.76000978881496e-08
2.53,-7.46304898128716e-08
2.54,-8.18104083698326e-08
2.55,-8.91374264598694e-08
2.56,-9.66088920441373e-08
2.57,-1.04221923624836e-07
2.58,-1.11973405811778e-07
2.59,-1.19859984981983e-07
2.6,-1.27878065039622e-07
2.61,-1.36023803283756e-07
2.62,-1.44293106391465e-07
2.63,-1.52681626524067e-07
2.64,-1.61184757564266e-07
2.65,-1.69797631492166e-07
2.66,-1.78515114908243e-07
2.67,-1.87331805711417e-07
2.68,-1.96242029940537e-07
2.69,-2.05239838787629e-07
2.7,-2.14319005791415e-07
2.71,-2.23473024219641e-07
2.72,-2.3269510464888e-07
2.73,-2.41978172750541e-07
2.74,-2.51314867291866e-07
2.75,-2.60697538360804e-07
2.76,-2.70118245823662e-07
2.77,-2.79568758024529e-07
2.78,-2.89040550735481e-07
2.79,-2.98524806366618e-07
2.8,-3.08012413445035e-07
2.81,-3.17493966371804e-07
2.82,-3.26959765466118e-07
2.83,-3.36399817305675e-07
2.84,-3.45803835372458e-07
2.85,-3.55161241012967e-07
2.86,-3.64461164722014e-07
2.87,-3.73692447759084e-07
2.88,-3.82843644106286e-07
2.89,-3.91903022776805e-07
2.9,-4.00858570482742e-07
2.91,-4.09697994671135e-07
2.92,-4.18408726936852e-07
2.93,-4.26977926820986e-07
2.94,-4.35392486003213e-07
2.95,-4.43639032896519e-07
2.96,-4.51703937652495e-07
2.97,-4.59573317585307e-07
2.98,-4.6723304302225e-07
2.99,-4.74668743588647e-07
3,-4.81865814934632e-07
3.01,-4.88809425911197e-07
3.02,-4.95484526202626e-07
3.03,-5.01875854422238e-07
3.04,-5.07967946678103e-07
3.05,-5.13745145615148e-07
3.06,-5.19191609939772e-07
3.07,-5.2429132443284e-07
3.08,-5.29028110456585e-07
3.09,-5.33385636960658e-07
3.1,-5.37347431992203e-07
3.11,-5.40896894714522e-07
3.12,-5.4401730793849e-07
3.13,-5.46691851170535e-07
3.14,-5.48903614180571e-07
3.15,-5.50635611092885e-07
3.16,-5.51870795002531e-07
3.17,-5.52592073119347e-07
3.18,-5.52782322441252e-07
3.19,-5.52424405957998e-07
3.2,-5.51501189386055e-07
3.21,-5.49995558434798e-07
3.22,-5.47890436603657e-07
3.23,-5.45168803509296e-07
3.24,-5.41813713741397e-07
3.25,-5.37808316244989e-07
3.26,-5.33135874226696e-07
3.27,-5.27779785581669e-07
3.28,-5.21723603837337e-07
3.29,-5.14951059609466e-07
3.3,-5.07446082565367e-07
3.31,-4.99192823888413e-07
3.32,-4.9017567923734e-07
3.33,-4.80379312193107e-07
3.34,-4.69788678185353e-07
3.35,-4.58389048889778e-07
3.36,-4.46166037087014e-07
3.37,-4.33105621972779e-07
3.38,-4.19194174908346e-07
3.39,-4.04418485599566e-07
3.4,-3.88765788691852e-07
3.41,-3.72223790767764e-07
3.42,-3.54780697732943e-07
3.43,-3.36425242575348e-07
3.44,-3.17146713481878e-07
3.45,-2.96934982295574e-07
3.46,-2.75780533295763e-07
3.47,-2.5367449228257e-07
3.48,-2.30608655946373e-07
3.49,-2.06575521501821e-07
3.5,-1.8156831656517e-07
3.51,-1.55581029252736e-07
3.52,-1.28608438477334e-07
3.53,-1.00646144418664e-07
3.54,-7.16905991426279e-08
3.55,-4.17391373436371e-08
3.56,-1.07900071830157e-08
3.57,2.11575988043629e-08
3.58,5.41035127640091e-08
3.59,8.80465605660923e-08
3.6,1.22984530870787e-07
3.61,1.58914144246377e-07
3.62,1.95831022372768e-07
3.63,2.33729657364011e-07
3.64,2.72603381244383e-07
3.65,3.1244433561355e-07
3.66,3.53243441537245e-07
3.67,3.94990369700844e-07
3.68,4.37673510864172e-07
3.69,4.81279946656761e-07
3.7,5.25795420753705e-07
3.71,5.71204310473172e-07
3.72,6.17489598837491e-07
3.73,6.64632847140629e-07
3.74,7.12614168065718e-07
3.75,7.61412199397148e-07
3.76,8.11004078372543e-07
3.77,8.61365416720768e-07
3.78,9.12470276432882e-07
3.79,9.64291146313724e-07
3.8,1.01679891936254e-06
3.81,1.06996287103183e-06
3.82,1.12375063841415e-06
3.83,1.17812820040747e-06
3.84,1.23305985891011e-06
3.85,1.28850822109697e-06
3.86,1.34443418282943e-06
3.87,1.40079691325161e-06
3.88,1.45755384062632e-06
3.89,1.51466063946454e-06
3.9,1.57207121900252e-06
3.91,1.62973771308113e-06
3.92,1.68761047148233e-06
3.93,1.74563805277789e-06
3.94,1.80376721874589e-06
3.95,1.8619429304106e-06
3.96,1.92010834576142e-06
3.97,1.97820481920693e-06
3.98,2.03617190281981e-06
3.99,2.09394734942858e-06
4,2.15146711761206e-06
4.01,2.20866537865217e-06
4.02,2.26547452550066e-06
4.03,2.321825183815e-06
4.04,2.37764622511847e-06
4.05,2.43286478213896e-06
4.06,2.48740626638064e-06
4.07,2.54119438798227e-06
4.08,2.59415117791498e-06
4.09,2.64619701257213e-06
4.1,2.69725064080284e-06
4.11,2.74722921344008e-06
4.12,2.79604831537329e-06
4.13,2.8436220002147e-06
4.14,2.88986282760716e-06
4.15,2.93468190322055e-06
4.16,2.97798892148244e-06
4.17,3.01969221108731e-06
4.18,3.05969878332747e-06
4.19,3.09791438328727e-06
4.2,3.13424354394055e-06
4.21,3.16858964318989e-06
4.22,3.20085496388423e-06
4.23,3.23094075684975e-06
4.24,3.25874730696707e-06
4.25,3.28417400232559e-06
4.26,3.30711940648396e-06
4.27,3.3274813338633e-06
4.28,3.3451569282975e-06
4.29,3.36004274476275e-06
4.3,3.37203483430564e-06
4.31,3.38102883218686e-06
4.32,3.38692004925472e-06
4.33,3.38960356655993e-06
4.34,3.38897433322026e-06
4.35,3.38492726754059e-06
4.36,3.37735736139096e-06
4.37,3.36615978784186e-06
4.38,3.35123001205283e-06
4.39,3.33246390540698e-06
4.4,3.30975786288062e-06
4.41,3.28300892363355e-06
4.42,3.25211489480187e-06
4.43,3.21697447847146e-06
4.44,3.17748740180618e-06
4.45,3.1335545503012e-06
4.46,3.08507810412742e-06
4.47,3.03196167752902e-06
4.48,2.97411046123179e-06
4.49,2.91143136781553e-06
4.5,2.84383317999932e-06
4.51,2.77122670178413e-06
4.52,2.69352491239211e-06
4.53,2.61064312293779e-06
4.54,2.52249913576104e-06
4.55,2.42901340634721e-06
4.56,2.33010920775445e-06
4.57,2.22571279746352e-06
4.58,2.1157535865601e-06
4.59,2.00016431115437e-06
4.6,1.87888120593734e-06
4.61,1.75184417976832e-06
4.62,1.61899699318203e-06
4.63,1.48028743769891e-06
4.64,1.33566751681619e-06
4.65,1.18509362855199e-06
4.66,1.02852674940907e-06
4.67,8.65932619618904e-07
4.68,6.97281929521436e-07
4.69,5.2255050692971e-07
4.7,3.41719505323089e-07
4.71,1.54775592706758e-07
4.72,-3.82888590305412e-08
4.73,-2.37475584434502e-07
4.74,-4.42780234658781e-07
4.75,-6.5419218767978e-07
4.76,-8.71694358744242e-07
4.77,-1.09526301124716e-06
4.78,-1.32486756824334e-06
4.79,-1.56047042480172e-06
4.8,-1.80202676141764e-06
4.81,-2.04948435870368e-06
4.82,-2.30278341358582e-06
4.83,-2.56185635723714e-06
4.84,-2.82662767498704e-06
4.85,-3.0970137284496e-06
4.86,-3.37292258012021e-06
4.87,-3.6542538206951e-06
4.88,-3.94089839937369e-06
4.89,-4.23273845740922e-06
4.9,-4.52964716517807e-06
4.91,-4.83148856304343e-06
4.92,-5.13811740629394e-06
4.93,-5.44937901444283e-06
4.94,-5.76510912517768e-06
4.95,-6.08513375325574e-06
4.96,-6.40926905464402e-06
4.97,-6.73732119620771e-06
4.98,-7.06908623125467e-06
4.99,-7.40434998124753e-06
5,-7.74288792399892e-06
5.01,-8.08446508866864e-06
5.02,-8.42883595788527e-06
5.03,-8.77574437731747e-06
5.04,-9.12492347302347e-06
5.05,-9.4760955769099e-06
5.06,-9.82897216063313e-06
5.07,-1.01832537782791e-05
5.08,-1.05386300181591e-05
5.09,-1.08947794640607e-05
5.1,-1.12513696662942e-05
5.11,-1.16080571228766e-05
5.12,-1.1964487271195e-05
5.13,-1.23202944904927e-05
5.14,-1.26751021155196e-05
5.15,-1.30285224616918e-05
5.16,-1.33801568620993e-05
5.17,-1.37295957167057e-05
5.18,-1.40764185540776e-05
5.19,-1.44201941059825e-05
5.2,-1.47604803951907e-05
5.21,-1.50968248368151e-05
5.22,-1.54287643535177e-05
5.23,-1.57558255049118e-05
5.24,-1.6077524631482e-05
5.25,-1.63933680133404e-05
5.26,-1.67028520441343e-05
5.27,-1.70054634204145e-05
5.28,-1.73006793467665e-05
5.29,-1.75879677570026e-05
5.3,-1.78667875517065e-05
5.31,-1.81365888524116e-05
5.32,-1.83968132726924e-05
5.33,-1.86468942064324e-05
5.34,-1.88862571335324e-05
5.35,-1.91143199433048e-05
5.36,-1.93304932757973e-05
5.37,-1.95341808812736e-05
5.38,-1.97247799980713e-05
5.39,-1.99016817490437e-05
5.4,-2.00642715567821e-05
5.41,-2.02119295778002e-05
5.42,-2.03440311558508e-05
5.43,-2.0459947294531e-05
5.44,-2.05590451493179e-05
5.45,-2.06406885391594e-05
5.46,-2.07042384777341e-05
5.47,-2.07490537244726e-05
5.48,-2.07744913554193e-05
5.49,-2.07799073539963e-05
5.5,-2.07646572217097e-05
5.51,-2.07280966088249e-05
5.52,-2.06695819650135e-05
5.53,-2.05884712099585e-05
5.54,-2.04841244238803e-05
5.55,-2.03559045579284e-05
5.56,-2.02031781643596e-05
5.57,-2.00253161464016e-05
5.58,-1.98216945276787e-05
5.59,-1.95916952410519e-05
5.6,-1.93347069367027e-05
5.61,-1.90501258092626e-05
5.62,-1.87373564437687e-05
5.63,-1.83958126801958e-05
5.64,-1.80249184962927e-05
5.65,-1.76241089084198e-05
5.66,-1.71928308900602e-05
5.67,-1.67305443076468e-05
5.68,-1.62367228733189e-05
5.69,-1.5710855114194e-05
5.7,-1.51524453577098e-05
5.71,-1.45610147325592e-05
5.72,-1.39361021847152e-05
5.73,-1.32772655080055e-05
5.74,-1.25840823886689e-05
5.75,-1.1856151463292e-05
5.76,-1.10930933894919e-05
5.77,-1.02945519286782e-05
5.78,-9.46019504019341e-06
5.79,-8.58971598609798e-06
5.8,-7.68283444583146e-06
5.81,-6.73929763994694e-06
5.82,-5.75888146208142e-06
5.83,-4.74139161828957e-06
5.84,-3.68666477283318e-06
5.85,-2.59456969948315e-06
5.86,-1.46500843735515e-06
5.87,-2.97917450264445e-07
5.88,9.06731211450711e-07
5.89,2.1489287477236e-06
5.9,3.42862844529407e-06
5.91,4.74574451514286e-06
5.92,6.10015093201989e-06
5.93,7.49168027729744e-06
5.94,8.92012258641494e-06
5.95,1.03852242022181e-05
5.96,1.18866866355308e-05
5.97,1.34241654343327e-05
5.98,1.49972690629532e-05
5.99,1.6605557792724e-05
6,1.82485426055701e-05
6.01,1.99256841120509e-05
6.02,2.16363914853992e-05
6.03,2.3380021413137e-05
6.04,2.51558770678816e-05
6.05,2.69632070989866e-05
6.06,2.88012046466946e-05
6.07,3.06690063805088e-05
6.08,3.2565691563522e-05
6.09,3.449028114447e-05
6.1,3.64417368793047e-05
6.11,3.84189604841117e-05
6.12,4.04207928212218e-05
6.13,4.24460131203932e-05
6.14,4.44933382369657e-05
6.15,4.65614219489097e-05
6.16,4.86488542947202e-05
6.17,5.0754160954121e-05
6.18,5.28758026735691e-05
6.19,5.50121747385655e-05
6.2,5.71616064947962e-05
6.21,5.93223609201436e-05
6.22,6.14926342496207e-05
6.23,6.3670555655296e-05
6.24,6.58541869832848e-05
6.25,6.80415225498936e-05
6.26,7.02304889990111e-05
6.27,7.24189452228446e-05
6.28,7.4604682348104e-05
6.29,7.67854237897383e-05
6.3,7.89588253743262e-05
6.31,8.11224755352235e-05
6.32,8.3273895581562e-05
6.33,8.54105400431888e-05
6.34,8.75297970936263e-05
6.35,8.96289890531185e-05
6.36,9.17053729738188e-05
6.37,9.37561413091551e-05
6.38,9.57784226693889e-05
6.39,9.77692826653643e-05
6.4,9.97257248424172e-05
6.41,0.000101644691706387
6.42,0.000103523065843644
6.43,0.000105357671137016
6.44,0.000107145274079445
6.45,0.0001088825851872
6.46,0.000110566260514385
6.47,0.000112192903270471
6.48,0.000113759065542531
6.49,0.000115261250123765
6.5,0.000116695912449912
6.51,0.000118059462645027
6.52,0.000119348267678079
6.53,0.000120558653631741
6.54,0.000121686908084686
6.55,0.000122729282608621
6.56,0.00012368199538122
6.57,0.000124541233916052
6.58,0.000125303157910477
6.59,0.000125963902212456
6.6,0.000126519579907068
6.61,0.000126966285523492
6.62,0.000127300098363063
6.63,0.000127517085948949
6.64,0.00012761330759787
6.65,0.000127584818114177
6.66,0.000127427671606498
6.67,0.000127137925427044
6.68,0.000126711644233537
6.69,0.000126144904173611
6.7,0.000125433797191407
6.71,0.000124574435455944
6.72,0.000123562955910719
6.73,0.000122395524943852
6.74,0.000121068343177944
6.75,0.000119577650378673
6.76,0.000117919730481005
6.77,0.000116090916731735
6.78,0.000114087596946926
6.79,0.000111906218882648
6.8,0.000109543295717254
6.81,0.000106995411643267
6.82,0.000104259227566768
6.83,0.000101331486912024
6.84,9.82090215288917e-05
6.85,9.48887577003641e-05
6.86,9.13677222474475e-05
6.87,8.76430487283577e-05
6.88,8.37119837288412e-05
6.89,7.95718932402341e-05
6.9,7.5220269121671e-05
6.91,7.06547356426645e-05
6.92,6.58730561020681e-05
6.93,6.0873139519237e-05
6.94,5.56530473929935e-05
6.95,5.0211000523795e-05
6.96,4.45453858942962e-05
6.97,3.86547636032803e-05
6.98,3.25378738477264e-05
6.99,2.61936439475606e-05
7,1.96211954074247e-05
7.01,1.28198510095774e-05
7.02,5.78914193182688e-06
7.03,-1.47118511583047e-06
7.04,-8.96116074240429e-06
7.05,-1.66805857217027e-05
7.06,-2.46290238397048e-05
7.07,-3.2805794750719e-05
7.08,-4.12099668497496e-05
7.09,-4.9840350168719e-05
7.1,-5.86954893044081e-05
7.11,-6.77736563861985e-05
7.12,-7.70728440919157e-05
7.13,-8.6590758720291e-05
7.14,-9.63248133287719e-05
7.15,-0.000106272120945623
7.16,-0.000116429487865471
7.17,-0.000126793407037658
7.18,-0.000137360051556959
7.19,-0.000148125268266448
7.2,-0.000159084571482455
7.21,-0.0001702331368518
7.22,-0.000181565795351635
7.23,-0.000193077027442446
7.24,-0.000204760957384926
7.25,-0.000216611347731615
7.26,-0.000228621594004386
7.27,-0.000240784719568997
7.28,-0.00025309337071811
7.29,-0.000265539811974327
7.3,-0.000278115921624926
7.31,-0.000290813187500145
7.32,-0.000303622703006965
7.33,-0.0003165351634305
7.34,-0.000329540862515178
7.35,-0.000342629689338054
7.36,-0.000355791125486638
7.37,-0.000369014242553773
7.38,-0.000382287699962112
7.39,-0.000395599743130878
7.4,-0.00040893820199759
7.41,-0.000422290489907527
7.42,-0.00043564360288373
7.43,-0.000448984119290353
7.44,-0.0004622981999022
7.45,-0.000475571588393278
7.46,-0.000488789612257208
7.47,-0.000501937184172254
7.48,-0.000514998803823763
7.49,-0.000527958560196694
7.5,-0.000540800134350885
7.51,-0.000553506802691604
7.52,-0.000566061440747836
7.53,-0.000578446527470653
7.54,-0.000590644150063869
7.55,-0.000602636009359049
7.56,-0.000614403425746767
7.57,-0.000625927345675836
7.58,-0.000637188348732035
7.59,-0.000648166655307619
7.6,-0.000658842134872711
7.61,-0.000669194314859372
7.62,-0.000679202390168893
7.63,-0.000688845233312587
7.64,-0.000698101405195995
7.65,-0.000706949166556124
7.66,-0.000715366490060995
7.67,-0.000723331073080367
7.68,-0.000730820351136138
7.69,-0.000737811512040505
7.7,-0.000744281510729532
7.71,-0.000750207084799304
7.72,-0.000755564770751378
7.73,-0.000760330920953739
7.74,-0.000764481721322952
7.75,-0.00076799320973262
7.76,-0.000770841295152752
7.77,-0.000773001777523986
7.78,-0.000774450368370034
7.79,-0.000775162712151092
7.8,-0.000775114408360243
7.81,-0.000774281034364247
7.82,-0.000772638168989396
7.83,-0.000770161416852338
7.84,-0.000766826433435084
7.85,-0.000762608950902579
7.86,-0.000757484804660451
7.87,-0.000751429960649697
7.88,-0.000744420543374249
7.89,-0.000736432864656459
7.9,-0.000727443453114675
7.91,-0.000717429084356139
7.92,-0.000706366811877512
7.93,-0.000694233998664354
7.94,-0.000681008349479931
7.95,-0.000666667943832668
7.96,-0.000651191269610573
7.97,-0.000634557257369898
7.98,-0.00061674531526422
7.99,-0.000597735364599052
8,-0.000577507875995949
8.01,-0.000556043906148989
8.02,-0.000533325135155306
8.03,-0.000509333904400217
8.04,-0.000484053254976289
8.05,-0.000457466966614462
8.06,-0.000429559597104164
8.07,-0.000400316522178071
8.08,-0.000369723975835932
8.09,-0.000337769091080621
8.1,-0.000304439941038248
8.11,-0.000269725580432928
8.12,-0.000233616087385436
8.13,-0.000196102605503697
8.14,-0.000157177386231706
8.15,-0.000116833831422146
8.16,-7.5066536096613e-05
8.17,-3.18713313559914e-05
8.18,1.27546725978067e-05
8.19,5.88130433689364e-05
8.2,0.000106303983245088
8.21,0.000155226286088256
8.22,0.000205577294283113
8.23,0.000257352855788667
8.24,0.000310547281340249
8.25,0.000365153301850275
8.26,0.000421162026057562
8.27,0.000478562898476369
8.28,0.000537343657697679
8.29,0.000597490295096582
8.3,0.000658987014000968
8.31,0.000721816189378057
8.32,0.0007859583280966
8.33,0.000851392029823913
8.34,0.000918093948618122
8.35,0.000986038755277348
8.36,0.00105519910050872
8.37,0.00112554557898136
8.38,0.00119704669432867
8.39,0.00126966882516651
8.4,0.00134337619219466
8.41,0.0014181308264507
8.42,0.00149389253878574
8.43,0.00157061889063317
8.44,0.00164826516614211
8.45,0.00172678434574851
8.46,0.00180612708125764
8.47,0.00188624167251262
8.48,0.00196707404572441
8.49,0.0020485677335397
8.5,0.00213066385692356
8.51,0.00221330110893468
8.52,0.00229641574047138
8.53,0.00237994154806755
8.54,0.00246380986381778
8.55,0.00254794954751156
8.56,0.00263228698105686
8.57,0.0027167460652742
8.58,0.00280124821914118
8.59,0.0028857123815682
8.6,0.00297005501578973
8.61,0.00305419011644935
8.62,0.0031380292194544
8.63,0.00322148141469604
8.64,0.00330445336171323
8.65,0.00338684930834268
8.66,0.00346857111248671
8.67,0.0035495182671263
8.68,0.00362958792845708
8.69,0.00370867494733026
8.7,0.00378667190452099
8.71,0.0038634691490862
8.72,0.00393895483959678
8.73,0.00401301499095506
8.74,0.00408553352458366
8.75,0.00415639231733857
8.76,0.00422547126121497
8.77,0.00429264833305619
8.78,0.00435779964159347
8.79,0.00442079949288142
8.8,0.00448152051799189
8.81,0.00453983369607349
8.82,0.00459560834635659
8.83,0.00464871247223249
8.84,0.00469901279921933
8.85,0.00474637420482244
8.86,0.00479066074814528
8.87,0.00483173654740027
8.88,0.00486946235843873
8.89,0.00490369766977632
8.9,0.00493430841451033
8.91,0.00496115256655872
8.92,0.00498407601876038
8.93,0.00500295858813587
8.94,0.00501767204623974
8.95,0.00502800083188826
8.96,0.00503385417073715
8.97,0.00503524042747339
8.98,0.00503169796523626
8.99,0.00502305982249387
9,0.00501002151411508
9.01,0.00498838727392295
9.02,0.0049475885939508
9.03,0.00489796180280239
9.04,0.00488960900028994
9.05,0.00492840417595738
9.06,0.00487125752587896
9.07,0.00459586613995265
9.08,0.00435715376252585
9.09,0.00461573102268437
9.1,0.00521285552835557
9.11,0.005199726932823
9.12,0.00414110547869941
9.13,0.00316859927579635
9.14,0.00370710485662822
9.15,0.00524367036809456
9.16,0.00558583511476113
9.17,0.00375622092326588
9.18,0.00156002097661219
9.19,0.0014025776829089
9.2,0.00322167243816696
9.21,0.00484824634137563
9.22,0.00521538137546073
9.23,0.00527407348081901
9.24,0.00502748074398533
9.25,0.00243193743069033
9.26,-0.00247632522211033
9.27,-0.00545125298661703
9.28,-0.00390500873461618
9.29,-0.00201046633667817
9.3,-0.00497567232792234
9.31,-0.0109119782255401
9.32,-0.0142427926708252
9.33,-0.0148594647784442
9.34,-0.0171423537546305
9.35,-0.0210170072296974
9.36,-0.0207360871073482
9.37,-0.0130673589284018
